YEAR_MONTH,BNF_CHAPTER,BNF_CHAPTER_CODE,BNF_SECTION,BNF_SECTION_CODE,BNF_PARAGRAPH,BNF_PARAGRAPH_CODE,BNF_SUBPARAGRAPH,BNF_SUBPARAGRAPH_CODE,BNF_CHEMICAL_SUBSTANCE,BNF_CHEMICAL_SUBSTANCE_CODE,BNF_PRODUCT,BNF_PRODUCT_CODE,BNF_PRESENTATION,BNF_PRESENTATION_CODE
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium carbonate,0101010F0,Andrews (Magnesium carbonate),0101010F0BB,Andrews Antacid chewable tablets,0101010F0BBAAA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium carbonate,0101010F0,Magnesite,0101010F0BC,Magnesite 500mg capsules,0101010F0BCAAAU
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium carbonate,0101010F0,MagnaCarb,0101010F0BD,MagnaCarb 500mg capsules,0101010F0BDABBE
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium carbonate,0101010F0,AdMag heavy,0101010F0BE,AdMag heavy 500mg capsules,0101010F0BEAAAU
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium carbonate,0101010F0,AactiMag,0101010F0BF,AactiMag heavy 500mg capsules,0101010F0BFAAAU
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Co-magaldrox,0101010G0AA,Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,0101010G0AAABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Co-magaldrox,0101010G0AA,Co-magaldrox 300mg/600mg/5ml oral suspension sugar free,0101010G0AAACAC
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Co-magaldrox,0101010G0AA,Co-magaldrox 300mg/600mg tablets,0101010G0AAADAD
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Co-magaldrox,0101010G0AA,Co-magaldrox 200mg/175mg/5ml oral suspension sugar free,0101010G0AAAGAG
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Maalox,0101010G0BB,Maalox oral suspension,0101010G0BBABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Maalox,0101010G0BB,Maalox TC oral suspension,0101010G0BBACAC
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Maalox,0101010G0BB,Maalox TC tablets,0101010G0BBADAD
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Maalox,0101010G0BB,Maalox 175mg/200mg/5ml oral suspension,0101010G0BBAHAG
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Mucogel,0101010G0BC,Mucogel oral suspension,0101010G0BCABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 100mg capsules,0101010I0AAABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 160mg capsules,0101010I0AAACAC
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 200mg capsules,0101010I0AAADAD
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 100mg tablets,0101010I0AAAEAE
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 400mg capsules,0101010I0AAAHAH
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 10mg capsules,0101010I0AAAJAJ
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 160mg tablets,0101010I0AAALAL
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 250mg capsules,0101010I0AAAMAM
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 320mg capsules,0101010I0AAATAT
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 300mg capsules,0101010I0AAAUAU
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 150mg/5ml oral suspension,0101010I0AAAVAV
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 500mg tablets,0101010I0AAAXAX
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 500mg capsules,0101010I0AAAYAY
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 160mg/5ml oral suspension,0101010I0AABGBG
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 400mg tablets,0101010I0AABIBI
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 133mg tablets,0101010I0AABPBP
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 375mg capsules,0101010I0AABQBQ
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 375mg tablets,0101010I0AABRBR
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 250mg tablets,0101010I0AABSBS
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 280mg capsules,0101010I0AABTBT
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magnesium oxide,0101010I0AA,Magnesium oxide 187.5mg tablets,0101010I0AABUBU
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Mag-Ox,0101010I0BC,Mag-Ox 400 tablets,0101010I0BCAABI
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magstar,0101010I0BD,Magstar 160mg capsules,0101010I0BDAAAC
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magstar,0101010I0BD,Magstar 100mg capsules,0101010I0BDABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Oromag 160,0101010I0BE,Oromag 160 capsules,0101010I0BEAAAC
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Oromag 160,0101010I0BE,Oromag 160 tablets,0101010I0BEABAL
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magdose,0101010I0BF,Magdose 100mg tablets,0101010I0BFAAAE
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magdose,0101010I0BF,Magdose 100mg capsules,0101010I0BFABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magdose,0101010I0BF,Magdose 160mg tablets,0101010I0BFACAL
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magdose,0101010I0BF,Magdose 160mg capsules,0101010I0BFADAC
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magdose,0101010I0BF,Magdose 500mg capsules,0101010I0BFAEAY
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Magdose,0101010I0BF,Magdose 400mg tablets,0101010I0BFAFBI
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Oximag,0101010I0BG,Oximag 100mg capsules,0101010I0BGAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,MagnEss,0101010I0BH,MagnEss 100mg capsules,0101010I0BHAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,MagnEss,0101010I0BH,MagnEss 160mg capsules,0101010I0BHABAC
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,MagnEss,0101010I0BH,MagnEss 500mg capsules,0101010I0BHACAY
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,MagnaOx,0101010I0BI,MagnaOx 160mg capsules,0101010I0BIAAAC
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Mag-100,0101010I0BJ,Mag-100 capsules,0101010I0BJAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Mag-160,0101010I0BK,Mag-160 capsules,0101010I0BKAAAC
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,Mag-500,0101010I0BL,Mag-500 capsules,0101010I0BLAAAY
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,AdMag,0101010I0BM,AdMag 400mg tablets,0101010I0BMAABI
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,AdMag,0101010I0BM,AdMag 160mg tablets,0101010I0BMABAL
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium oxide,0101010I0,AdMag,0101010I0BM,AdMag 100mg tablets,0101010I0BMACAE
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium trisilicate,0101010J0,Magnesium trisilicate,0101010J0AA,Magnesium trisilicate oral suspension,0101010J0AAAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium trisilicate,0101010J0,Magnesium trisilicate,0101010J0AA,Magnesium trisilicate compound powder,0101010J0AAAGAG
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium trisilicate,0101010J0,Magnesium trisilicate,0101010J0AA,Magnesium trisilicate compound tablets,0101010J0AAAHAH
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Generic suspension,0101010L0AA,Generic Asilone oral suspension sugar free,0101010L0AAAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Generic suspension,0101010L0AA,Generic Maalox Plus oral suspension sugar free,0101010L0AAAIAI
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Asilone,0101010L0BB,Asilone oral suspension,0101010L0BBABAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Asilone,0101010L0BB,Asilone Antacid chewable tablets,0101010L0BBADA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Asilone,0101010L0BB,Asilone Antacid liquid,0101010L0BBAEAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Maalox Plus,0101010L0BE,Maalox Plus oral suspension,0101010L0BEAAAI
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Maalox Plus,0101010L0BE,Maalox Plus chewable tablets,0101010L0BEACA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Boots Wind Relief,0101010L0BG,Wind Relief chewable tablets,0101010L0BGACA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Actonorm,0101010L0BH,Actonorm gel,0101010L0BHAAA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Actonorm,0101010L0BH,Actonorm oral powder,0101010L0BHABA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and oxetacaine,0101010N0,Antacid and oxetacaine,0101010N0AA,Antacid & Oxetacaine oral suspension (old),0101010N0AAAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and oxetacaine,0101010N0,Antacid and oxetacaine,0101010N0AA,Antacid and Oxetacaine oral suspension,0101010N0AAABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-simalcite (Simeticone/hydrotalcite),0101010P0,Co-simalcite,0101010P0AA,Co-simalcite 125mg/500mg/5ml oral suspension sugar free,0101010P0AAAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-simalcite (Simeticone/hydrotalcite),0101010P0,Altacite Plus,0101010P0BB,Altacite Plus oral suspension,0101010P0BBAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium hydroxide,0101010Q0,Magnesium hydroxide (Antacid),0101010Q0AA,Magnesium hydroxide 300mg chewable tablets,0101010Q0AAABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium hydroxide,0101010Q0,Magnesium hydroxide (Antacid),0101010Q0AA,Magnesium hydroxide 7.45-8.35% oral suspension BP,0101010Q0AAAGAG
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium hydroxide,0101010Q0,Cream of Magnesia (Antacid),0101010Q0BC,Cream of Magnesia 300mg chewable tablets,0101010Q0BCAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium hydroxide,0101010Q0,Milk of Magnesia (Omega/SmithKline),0101010Q0BD,"Phillips' Milk of Magnesia 415mg/5ml oral suspension",0101010Q0BDACAG
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium hydroxide,0101010Q0,Milk of Magnesia (Omega/SmithKline),0101010Q0BD,"Phillips' Milk of Magnesia 300mg chewable tablets",0101010Q0BDAFAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Simeticone,0101010R0AA,Simeticone 100mg capsules,0101010R0AAAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Simeticone,0101010R0AA,Simeticone 40mg/ml oral suspension sugar free,0101010R0AAABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Simeticone,0101010R0AA,Simeticone 42mg/5ml oral drops,0101010R0AAADAD
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Simeticone,0101010R0AA,Simeticone 125mg chewable tablets,0101010R0AAAEAE
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Simeticone,0101010R0AA,Simeticone 66.7mg/ml oral drops sugar free,0101010R0AAAGAG
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Simeticone,0101010R0AA,Simeticone 125mg capsules,0101010R0AAAHAH
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Asilone Windcheater,0101010R0BB,Asilone Windcheaters 100mg capsules,0101010R0BBAAAA
